,open,high,low,close,volume
2024-11-25 10:35:00,223.68,223.68,223.47,223.54,3995
2024-11-25 10:34:00,223.615,223.75,223.37,223.75,23855
2024-11-25 10:33:00,223.72,223.7544,223.52,223.62,8740
2024-11-25 10:32:00,223.74,223.8,223.64,223.76,5266
2024-11-25 10:31:00,223.8,223.97,223.8,223.8931,3457
2024-11-25 10:30:00,223.67,223.83,223.67,223.805,7645
2024-11-25 10:29:00,223.755,223.82,223.64,223.73,7478
2024-11-25 10:28:00,223.74,223.85,223.725,223.82,7142
2024-11-25 10:27:00,223.5903,223.73,223.5601,223.68,12522
2024-11-25 10:26:00,223.535,223.67,223.4101,223.67,4134
2024-11-25 10:25:00,223.615,223.67,223.5038,223.5038,1672
2024-11-25 10:24:00,223.6523,223.76,223.58,223.68,3811
2024-11-25 10:23:00,223.485,223.66,223.455,223.66,7164
2024-11-25 10:22:00,223.6399,223.6399,223.41,223.49,4437
2024-11-25 10:21:00,223.605,223.7,223.4,223.615,9948
2024-11-25 10:20:00,223.8,223.87,223.58,223.675,4520
2024-11-25 10:19:00,223.6,223.7,223.47,223.6565,1479
2024-11-25 10:18:00,223.6,223.67,223.35,223.59,19361
2024-11-25 10:17:00,223.86,223.86,223.5831,223.7935,2979
2024-11-25 10:16:00,223.8,224.04,223.785,223.835,8330
2024-11-25 10:15:00,223.775,223.95,223.64,223.685,3506
2024-11-25 10:14:00,223.61,223.87,223.61,223.87,2778
2024-11-25 10:13:00,223.48,223.66,223.44,223.4975,8023
2024-11-25 10:12:00,223.575,223.75,223.41,223.525,27452
2024-11-25 10:11:00,223.95,223.99,223.5,223.5375,18051
2024-11-25 10:10:00,224.205,224.205,223.9,223.97,7815
2024-11-25 10:09:00,224.365,224.39,224.18,224.2799,5455
2024-11-25 10:08:00,224.35,224.41,224.285,224.37,3530
2024-11-25 10:07:00,224.1,224.4087,224.1,224.4087,3801
2024-11-25 10:06:00,224.08,224.15,224.0648,224.15,3108
2024-11-25 10:05:00,224.24,224.3625,224.12,224.24,2874
2024-11-25 10:04:00,224.395,224.43,224.25,224.3,6514
2024-11-25 10:03:00,224.11,224.295,224.11,224.295,2911
2024-11-25 10:02:00,224.085,224.19,224.01,224.01,4872
2024-11-25 10:01:00,224.2625,224.2625,223.81,224.15,5319
2024-11-25 10:00:00,224.3492,224.486,224.14,224.14,4519
2024-11-25 09:59:00,224.095,224.5,224.01,224.46,21942
2024-11-25 09:58:00,223.965,224.2,223.96,224.16,11293
2024-11-25 09:57:00,223.51,224.0,223.51,223.9725,16536
2024-11-25 09:56:00,223.6,223.68,223.55,223.65,3005
2024-11-25 09:55:00,223.25,223.5646,223.25,223.3365,11843
2024-11-25 09:54:00,223.13,223.2555,223.11,223.2555,2846
2024-11-25 09:53:00,223.0,223.15,222.98,223.125,2653
2024-11-25 09:52:00,222.9,222.91,222.7,222.91,10543
2024-11-25 09:51:00,222.94,223.14,222.87,222.9,12767
2024-11-25 09:50:00,222.83,222.94,222.83,222.835,8574
2024-11-25 09:49:00,222.9,222.995,222.79,222.84,5280
2024-11-25 09:48:00,222.7501,222.92,222.7501,222.8845,9048
2024-11-25 09:47:00,223.185,223.185,222.79,222.85,59316
2024-11-25 09:46:00,223.075,223.255,222.99,223.185,9237
2024-11-25 09:45:00,223.2169,223.2169,222.85,223.055,11478
2024-11-25 09:44:00,223.48,223.48,223.0501,223.1,47925
2024-11-25 09:43:00,223.5,223.54,223.32,223.46,13807
2024-11-25 09:42:00,223.54,223.68,223.35,223.48,19121
2024-11-25 09:41:00,223.375,223.6899,223.375,223.54,7280
2024-11-25 09:40:00,223.4099,223.5163,223.35,223.375,6661
2024-11-25 09:39:00,222.99,223.205,222.845,223.205,8853
2024-11-25 09:38:00,223.29,223.5,222.98,222.99,14677
2024-11-25 09:37:00,223.2,223.67,223.01,223.307,48326
2024-11-25 09:36:00,223.175,223.2,222.9,223.195,10681
2024-11-25 09:35:00,223.55,223.71,223.175,223.175,11739
2024-11-25 09:34:00,223.52,223.6612,223.2701,223.55,5434
2024-11-25 09:33:00,223.33,223.51,223.22,223.51,11974
2024-11-25 09:32:00,222.99,223.35,222.785,223.35,6552
2024-11-25 09:31:00,223.105,223.5,222.7,223.13,18457
2024-11-25 09:30:00,223.35,223.97,222.65,223.01,122326
2024-11-25 09:29:00,224.79,224.9,222.1847,223.25,6950
2024-11-25 09:28:00,224.54,224.86,224.4,224.79,1267
2024-11-25 09:27:00,224.78,224.92,224.4,224.54,904
2024-11-25 09:26:00,224.87,224.91,224.87,224.91,11
2024-11-25 09:25:00,224.86,224.9,224.77,224.86,395
2024-11-25 09:24:00,224.83,224.83,224.83,224.83,5
2024-11-25 09:23:00,224.82,224.82,224.75,224.75,42
2024-11-25 09:22:00,224.84,224.84,224.75,224.75,13
2024-11-25 09:21:00,224.92,224.92,224.85,224.85,14
2024-11-25 09:20:00,224.85,224.85,224.85,224.85,21
2024-11-25 09:19:00,224.85,224.92,224.85,224.92,2
2024-11-25 09:18:00,224.86,224.86,224.86,224.86,10
2024-11-25 09:17:00,224.75,224.75,224.5,224.5,5
2024-11-25 09:16:00,224.5,224.5,224.5,224.5,200
2024-11-25 09:15:00,224.85,224.86,224.85,224.86,14
2024-11-25 09:14:00,224.85,224.85,224.85,224.85,2
2024-11-25 09:12:00,224.86,224.9,224.66,224.9,40
2024-11-25 09:10:00,224.52,224.8699,224.52,224.86,136
2024-11-25 09:09:00,224.92,224.92,224.74,224.92,9
2024-11-25 09:08:00,224.5,224.78,224.5,224.78,307
2024-11-25 09:06:00,224.74,224.74,224.69,224.69,2
2024-11-25 09:05:00,222.97,222.97,222.97,222.97,150004
2024-11-25 09:04:00,224.72,224.78,224.72,224.78,272
2024-11-25 09:03:00,224.56,224.73,224.56,224.69,157
2024-11-25 09:02:00,224.54,224.74,224.54,224.74,12
2024-11-25 09:01:00,224.65,224.65,224.54,224.54,22
2024-11-25 09:00:00,224.5,224.5,224.5,224.5,1
2024-11-25 08:59:00,224.74,224.75,224.74,224.74,64
2024-11-25 08:58:00,224.74,224.74,224.65,224.69,21
2024-11-25 08:57:00,224.5,224.74,224.5,224.74,2
2024-11-25 08:56:00,224.7,224.74,224.7,224.74,735
2024-11-25 08:55:00,224.74,224.75,224.74,224.75,14
2024-11-25 08:54:00,224.75,224.75,224.75,224.75,9
2024-11-25 08:53:00,224.79,224.79,224.75,224.75,10
2024-11-25 08:52:00,224.79,224.79,224.79,224.79,4
2024-11-25 08:51:00,224.8,224.94,224.66,224.93,192
2024-11-25 08:50:00,224.87,224.94,224.8,224.94,62
2024-11-25 08:49:00,224.68,224.94,224.68,224.87,12
2024-11-25 08:48:00,224.93,224.93,224.93,224.93,5
2024-11-25 08:46:00,224.68,224.93,224.67,224.93,32
2024-11-25 08:45:00,224.91,224.92,224.66,224.66,9
2024-11-25 08:43:00,224.91,224.91,224.91,224.91,3
2024-11-25 08:42:00,224.93,224.93,224.68,224.68,182
2024-11-25 08:41:00,224.8,224.8,224.8,224.8,6
2024-11-25 08:39:00,224.93,224.93,224.77,224.77,137
2024-11-25 08:38:00,224.66,224.93,224.66,224.71,5
2024-11-25 08:37:00,224.8,224.82,224.56,224.65,633
2024-11-25 08:36:00,224.78,224.8065,224.6895,224.8065,1081
2024-11-25 08:35:00,224.74,224.78,224.74,224.78,31
2024-11-25 08:34:00,224.69,224.69,224.69,224.69,1
2024-11-25 08:33:00,224.74,224.74,224.69,224.69,34
2024-11-25 08:32:00,224.7,224.7,224.7,224.7,3
2024-11-25 08:31:00,224.68,224.7,224.68,224.7,7
2024-11-25 08:30:00,224.69,224.74,224.68,224.68,16
2024-11-25 08:29:00,224.66,224.69,224.66,224.69,17
2024-11-25 08:28:00,224.67,224.77,224.67,224.74,115
2024-11-25 08:27:00,224.73,224.73,224.66,224.66,39
2024-11-25 08:26:00,224.75,224.75,224.73,224.73,210
2024-11-25 08:25:00,224.73,224.75,224.73,224.75,14
2024-11-25 08:23:00,224.55,224.73,224.51,224.73,36
2024-11-25 08:22:00,224.79,224.79,224.75,224.75,58
2024-11-25 08:21:00,224.56,224.76,224.56,224.76,18
2024-11-25 08:20:00,224.79,224.79,224.75,224.75,5
2024-11-25 08:19:00,224.55,224.79,224.55,224.79,4
2024-11-25 08:18:00,224.79,224.79,224.79,224.79,2
2024-11-25 08:17:00,224.71,224.71,224.71,224.71,1
2024-11-25 08:15:00,224.56,224.56,224.56,224.56,1
2024-11-25 08:14:00,224.51,224.51,224.51,224.51,4
2024-11-25 08:13:00,224.73,224.73,224.73,224.73,1
2024-11-25 08:12:00,224.66,224.73,224.4,224.66,155
2024-11-25 08:11:00,224.59,224.66,224.4,224.66,66
2024-11-25 08:09:00,224.7,224.7,224.65,224.65,3
2024-11-25 08:08:00,224.42,224.7435,224.42,224.42,12
2024-11-25 08:07:00,224.52,224.52,224.5,224.5,9
2024-11-25 08:06:00,224.65,224.7,224.65,224.65,23
2024-11-25 08:04:00,224.65,224.65,224.52,224.52,16
2024-11-25 08:03:00,224.74,224.74,224.74,224.74,5
2024-11-25 08:02:00,222.97,224.79,222.97,222.97,325
2024-11-25 08:01:00,223.51,224.6,223.1,223.51,41
2024-11-25 08:00:00,224.43,225.2,222.97,222.97,1299
2024-11-25 07:59:00,224.64,224.64,224.64,224.64,1
2024-11-25 07:58:00,224.52,224.52,224.52,224.52,2
2024-11-25 07:57:00,224.7,224.7,224.7,224.7,3
2024-11-25 07:56:00,224.52,224.52,224.52,224.52,5
2024-11-25 07:55:00,224.7,224.7,224.7,224.7,1
2024-11-25 07:53:00,224.7,224.7,224.7,224.7,25
2024-11-25 07:50:00,224.7,224.7,224.7,224.7,1
2024-11-25 07:49:00,224.7,224.7,224.7,224.7,5
2024-11-25 07:48:00,224.7,224.7,224.7,224.7,3
2024-11-25 07:47:00,224.7,224.7,224.7,224.7,1
2024-11-25 07:46:00,224.72,224.72,224.72,224.72,1
2024-11-25 07:45:00,224.7,224.7,224.7,224.7,1
2024-11-25 07:44:00,224.41,224.41,224.41,224.41,17
2024-11-25 07:43:00,224.57,224.57,224.41,224.41,30
2024-11-25 07:42:00,224.73,224.73,224.73,224.73,20
2024-11-25 07:41:00,224.6,224.62,224.6,224.62,9
2024-11-25 07:40:00,224.55,224.55,224.55,224.55,3
2024-11-25 07:39:00,224.55,224.55,224.55,224.55,2
2024-11-25 07:38:00,224.55,224.55,224.55,224.55,4
2024-11-25 07:37:00,224.45,224.45,224.45,224.45,1
2024-11-25 07:36:00,224.45,224.55,224.45,224.55,11
2024-11-25 07:35:00,224.4,224.45,224.4,224.45,2
2024-11-25 07:34:00,224.48,224.48,224.48,224.48,2
2024-11-25 07:31:00,224.55,224.55,224.55,224.55,30
2024-11-25 07:26:00,224.59,224.59,224.57,224.57,3
2024-11-25 07:25:00,224.34,224.34,224.29,224.29,125
2024-11-25 07:24:00,224.43,224.43,224.32,224.32,62
2024-11-25 07:23:00,224.51,224.6,224.51,224.6,32
2024-11-25 07:22:00,224.6,224.6,224.6,224.6,5
2024-11-25 07:21:00,224.6,224.6,224.6,224.6,1
2024-11-25 07:19:00,224.6,224.6,224.6,224.6,1
2024-11-25 07:14:00,224.6,224.6,224.6,224.6,1
2024-11-25 07:12:00,224.59,224.6,224.59,224.6,19
2024-11-25 07:10:00,224.6,224.6,224.6,224.6,4
2024-11-25 07:09:00,224.6,224.6,224.57,224.57,759
2024-11-25 07:06:00,224.6,224.6,224.6,224.6,12
2024-11-25 07:05:00,224.5,224.53,224.5,224.53,110
2024-11-25 07:04:00,224.29,224.29,224.29,224.29,21
2024-11-25 07:03:00,224.29,224.3,224.29,224.29,229
2024-11-25 07:02:00,224.3,224.3,224.3,224.3,39
2024-11-25 07:01:00,224.22,224.4,224.21,224.4,21
2024-11-25 07:00:00,224.21,224.48,224.21,224.22,92
2024-11-25 06:59:00,224.18,224.21,224.18,224.21,37
2024-11-25 06:54:00,224.18,224.2,224.18,224.2,15
2024-11-25 06:51:00,224.07,224.07,224.07,224.07,2
2024-11-25 06:49:00,224.18,224.21,224.18,224.21,16
2024-11-25 06:47:00,224.19,224.19,224.19,224.19,5
2024-11-25 06:46:00,224.07,224.4,224.07,224.18,20
2024-11-25 06:43:00,224.06,224.06,224.06,224.06,1
2024-11-25 06:42:00,224.06,224.06,224.06,224.06,8
2024-11-25 06:41:00,224.2,224.2,224.2,224.2,3
2024-11-25 06:39:00,224.05,224.06,224.05,224.06,8
2024-11-25 06:38:00,224.04,224.05,224.01,224.01,21
2024-11-25 06:32:00,224.05,224.21,224.05,224.21,2
2024-11-25 06:30:00,224.04,224.04,224.04,224.04,8
2024-11-25 06:26:00,224.05,224.05,224.05,224.05,2
2024-11-25 06:21:00,224.15,224.15,224.04,224.04,26
2024-11-25 06:20:00,224.02,224.15,224.02,224.15,5
2024-11-25 06:19:00,224.15,224.15,224.15,224.15,35
2024-11-25 06:16:00,224.01,224.01,224.01,224.01,4
2024-11-25 06:13:00,224.17,224.2,224.17,224.2,19
2024-11-25 06:06:00,224.19,224.19,224.19,224.19,1
2024-11-25 06:05:00,223.98,224.0,223.98,224.0,15
2024-11-25 06:02:00,224.0,224.0,224.0,224.0,90
2024-11-25 06:00:00,223.98,223.98,223.98,223.98,5
2024-11-25 05:57:00,223.97,223.97,223.97,223.97,2
2024-11-25 05:56:00,223.97,223.97,223.97,223.97,1
2024-11-25 05:55:00,224.2,224.21,224.2,224.21,5
2024-11-25 05:53:00,223.97,223.97,223.97,223.97,2
2024-11-25 05:51:00,223.95,223.98,223.95,223.97,283
2024-11-25 05:50:00,224.0,224.0,223.97,223.97,155
2024-11-25 05:49:00,224.0,224.18,224.0,224.0,11
2024-11-25 05:44:00,223.88,224.0,223.85,224.0,96
2024-11-25 05:42:00,223.88,223.88,223.88,223.88,5
2024-11-25 05:41:00,223.65,223.65,223.65,223.65,1
2024-11-25 05:40:00,223.64,223.64,223.64,223.64,6
2024-11-25 05:39:00,223.85,223.85,223.85,223.85,60
2024-11-25 05:38:00,223.85,223.85,223.85,223.85,1
2024-11-25 05:37:00,223.85,223.85,223.85,223.85,1
2024-11-25 05:36:00,223.79,223.85,223.79,223.85,153
2024-11-25 05:35:00,223.79,223.79,223.79,223.79,2
2024-11-25 05:34:00,223.63,223.63,223.63,223.63,2
2024-11-25 05:33:00,223.7,223.7,223.7,223.7,10
2024-11-25 05:32:00,223.8,223.8,223.8,223.8,3
2024-11-25 05:31:00,223.49,223.49,223.46,223.46,12
2024-11-25 05:30:00,223.63,223.67,223.5,223.5,123
2024-11-25 05:29:00,223.62,223.62,223.62,223.62,1
2024-11-25 05:27:00,223.62,223.62,223.62,223.62,5
2024-11-25 05:26:00,223.85,223.85,223.85,223.85,16
2024-11-25 05:24:00,223.85,223.85,223.85,223.85,1
2024-11-25 05:20:00,223.62,223.92,223.62,223.92,6
2024-11-25 05:19:00,223.8,223.8,223.8,223.8,1
2024-11-25 05:18:00,223.8,223.8,223.8,223.8,1
2024-11-25 05:17:00,223.8,223.8,223.8,223.8,2
2024-11-25 05:16:00,223.8,223.8,223.61,223.61,11
2024-11-25 05:15:00,223.8,223.8,223.8,223.8,1
2024-11-25 05:14:00,223.85,223.85,223.8,223.8,8
2024-11-25 05:13:00,223.61,223.61,223.61,223.61,5
2024-11-25 05:12:00,223.8,223.8,223.8,223.8,1
2024-11-25 05:11:00,223.61,223.88,223.61,223.88,5
2024-11-25 05:09:00,223.8,223.8,223.8,223.8,3
2024-11-25 05:08:00,223.83,223.83,223.8,223.8,15
2024-11-25 05:02:00,223.83,223.85,223.83,223.83,13
2024-11-25 05:01:00,223.83,223.83,223.83,223.83,20
2024-11-25 05:00:00,223.82,223.85,223.82,223.85,82
2024-11-25 04:59:00,223.69,223.75,223.68,223.75,94
2024-11-25 04:57:00,223.59,223.59,223.59,223.59,16
2024-11-25 04:56:00,223.55,223.6,223.55,223.57,327
2024-11-25 04:55:00,223.4,223.57,223.4,223.57,4
2024-11-25 04:54:00,223.42,223.46,223.42,223.42,8
2024-11-25 04:52:00,223.56,223.58,223.4,223.56,8
2024-11-25 04:51:00,223.58,223.58,223.56,223.56,3
2024-11-25 04:50:00,223.56,223.56,223.39,223.39,10
2024-11-25 04:49:00,223.58,223.58,223.58,223.58,11
2024-11-25 04:48:00,223.55,223.58,223.55,223.58,41
2024-11-25 04:45:00,223.26,223.26,223.26,223.26,7
2024-11-25 04:44:00,223.3,223.3,223.21,223.26,306
2024-11-25 04:43:00,223.28,223.4,223.28,223.4,8
2024-11-25 04:42:00,223.45,223.49,223.45,223.49,45
2024-11-25 04:41:00,223.27,223.27,223.27,223.27,43
2024-11-25 04:40:00,223.27,223.27,223.27,223.27,14
2024-11-25 04:36:00,223.66,223.66,223.26,223.26,106
2024-11-25 04:35:00,223.66,223.66,223.66,223.66,10
2024-11-25 04:34:00,223.36,223.68,223.36,223.68,8
2024-11-25 04:33:00,223.61,223.68,223.61,223.68,9
2024-11-25 04:32:00,223.5,223.61,223.5,223.61,10
2024-11-25 04:30:00,223.64,223.64,223.36,223.61,12
2024-11-25 04:29:00,223.61,223.61,223.59,223.59,3
2024-11-25 04:28:00,223.5,223.5,223.5,223.5,135
2024-11-25 04:27:00,223.5,223.5,223.5,223.5,2
2024-11-25 04:26:00,223.5,223.5,223.5,223.5,48
2024-11-25 04:24:00,223.5,223.5,223.36,223.36,27
2024-11-25 04:23:00,223.69,223.69,223.5,223.5,17
2024-11-25 04:22:00,223.71,223.71,223.71,223.71,1
2024-11-25 04:21:00,223.7,223.7,223.5,223.5,47
2024-11-25 04:20:00,223.7,223.7,223.7,223.7,7
2024-11-25 04:19:00,223.68,223.75,223.68,223.75,19
2024-11-25 04:18:00,223.67,223.75,223.5,223.68,23
2024-11-25 04:17:00,223.5,223.5,223.5,223.5,2
2024-11-25 04:16:00,223.41,223.5,223.29,223.35,330
2024-11-25 04:15:00,223.67,223.67,223.67,223.67,1
2024-11-25 04:14:00,223.48,223.48,223.48,223.48,5
2024-11-25 04:13:00,223.68,223.68,223.6,223.6,3
2024-11-25 04:12:00,223.67,223.68,223.26,223.68,39
2024-11-25 04:11:00,223.7,223.84,223.36,223.68,123
2024-11-25 04:10:00,223.72,223.72,223.72,223.72,1
2024-11-25 04:09:00,223.55,223.72,223.55,223.59,27
2024-11-25 04:08:00,223.4,223.59,223.06,223.59,103
2024-11-25 04:07:00,223.35,223.78,223.35,223.4,4
2024-11-25 04:06:00,223.35,223.35,223.11,223.11,71
2024-11-25 04:05:00,223.83,223.83,223.24,223.24,6
2024-11-25 04:04:00,223.15,223.31,223.15,223.31,10
2024-11-25 04:03:00,223.26,223.26,223.26,223.26,2
2024-11-25 04:02:00,223.13,223.26,223.12,223.26,54
2024-11-25 04:01:00,223.25,223.25,223.12,223.12,2
2024-11-25 04:00:00,222.75,223.25,222.75,223.1,22
2024-11-22 19:59:00,223.32,223.32,223.32,223.32,5
2024-11-22 19:55:00,223.3,223.3,223.3,223.3,12
2024-11-22 19:50:00,223.3,223.3,223.3,223.3,5
2024-11-22 19:48:00,223.3,223.3,223.3,223.3,11
2024-11-22 19:47:00,223.15,223.15,223.15,223.15,10
2024-11-22 19:44:00,223.3,223.3,223.3,223.3,3
2024-11-22 19:43:00,223.3,223.3,223.3,223.3,1
2024-11-22 19:36:00,223.3,223.3,223.3,223.3,2
2024-11-22 19:32:00,223.29,223.3,223.29,223.3,20
2024-11-22 19:30:00,223.3,223.3199,223.3,223.3199,6
2024-11-22 19:27:00,223.1,223.1,223.1,223.1,100
2024-11-22 19:20:00,223.3,223.3,223.3,223.3,4
2024-11-22 19:18:00,223.2,223.2,223.15,223.15,37
2024-11-22 19:14:00,223.21,223.21,223.21,223.21,4
2024-11-22 19:12:00,223.25,223.25,223.21,223.21,22
2024-11-22 19:10:00,223.21,223.21,223.21,223.21,10
2024-11-22 19:07:00,223.26,223.26,223.25,223.25,3
2024-11-22 19:05:00,223.26,223.26,223.26,223.26,1
2024-11-22 19:03:00,223.3,223.3,223.3,223.3,1
2024-11-22 19:02:00,223.2515,223.2515,223.2515,223.2515,5
2024-11-22 19:01:00,223.21,223.21,223.21,223.21,10
2024-11-22 19:00:00,222.97,222.97,222.97,222.97,552781
2024-11-22 18:52:00,223.3,223.3,223.3,223.3,1
2024-11-22 18:50:00,223.21,223.21,223.21,223.21,4
2024-11-22 18:46:00,223.25,223.3,223.25,223.25,104
2024-11-22 18:41:00,223.2,223.2,223.2,223.2,10
2024-11-22 18:30:00,222.97,222.97,222.97,222.97,552781
2024-11-22 18:27:00,223.21,223.21,223.21,223.21,10
2024-11-22 18:22:00,223.2,223.2,223.2,223.2,100
2024-11-22 18:19:00,223.24,223.24,223.24,223.24,1
2024-11-22 18:16:00,223.23,223.23,223.23,223.23,1
2024-11-22 18:13:00,223.5,223.5,223.5,223.5,2
2024-11-22 18:10:00,223.47,223.47,223.47,223.47,2
2024-11-22 18:04:00,223.87,223.87,223.87,223.87,25
2024-11-22 18:03:00,223.2,223.2,223.2,223.2,89
2024-11-22 17:55:00,223.1,223.1,223.1,223.1,6
2024-11-22 17:50:00,223.1,223.1,223.1,223.1,1
2024-11-22 17:39:00,223.2,223.2,223.2,223.2,11
2024-11-22 17:38:00,223.0,223.0,223.0,223.0,10
2024-11-22 17:32:00,223.1,223.2,223.1,223.2,393
2024-11-22 17:28:00,223.2,223.2,223.2,223.2,16
2024-11-22 17:27:00,223.19,223.19,223.19,223.19,42
2024-11-22 17:26:00,223.1,223.1,223.1,223.1,14
2024-11-22 17:25:00,223.18,223.18,223.18,223.18,23
2024-11-22 17:24:00,223.1,223.1,223.1,223.1,6
2024-11-22 17:23:00,222.8,222.8,222.8,222.8,1
2024-11-22 17:22:00,223.1,223.1,223.09,223.1,9
2024-11-22 17:05:00,222.98,222.98,222.98,222.98,6
2024-11-22 17:04:00,222.8283,222.8283,222.8,222.8,31
2024-11-22 17:02:00,223.09,223.09,222.98,222.98,4
2024-11-22 17:01:00,222.98,222.98,222.98,222.98,14
2024-11-22 16:59:00,222.97,222.97,222.97,222.97,1
2024-11-22 16:58:00,223.06,223.06,222.98,222.98,37
2024-11-22 16:56:00,223.02,223.02,223.02,223.02,1
2024-11-22 16:52:00,223.02,223.02,223.02,223.02,2
2024-11-22 16:48:00,222.8,222.8,222.8,222.8,200
2024-11-22 16:46:00,222.97,222.97,222.97,222.97,1486
2024-11-22 16:41:00,222.97,222.97,222.97,222.97,656
2024-11-22 16:39:00,222.8,222.8,222.8,222.8,13
2024-11-22 16:38:00,223.2,223.2,223.2,223.2,27
2024-11-22 16:37:00,222.97,223.0,222.97,223.0,20201
2024-11-22 16:34:00,222.9,222.9,222.9,222.9,9
2024-11-22 16:29:00,222.72,222.72,222.72,222.72,2
2024-11-22 16:21:00,222.9,222.97,222.9,222.97,116
2024-11-22 16:20:00,222.97,222.97,222.5,222.5,1421
2024-11-22 16:19:00,222.75,222.75,222.75,222.75,2
2024-11-22 16:18:00,222.5,222.5,222.5,222.5,5
2024-11-22 16:16:00,222.96,222.97,222.96,222.96,892
2024-11-22 16:15:00,222.97,222.97,222.96,222.96,3
2024-11-22 16:13:00,222.95,222.96,222.95,222.96,89
2024-11-22 16:11:00,222.5,222.5,222.5,222.5,1
2024-11-22 16:10:00,222.97,222.97,222.5,222.5,552785
2024-11-22 16:09:00,222.75,222.75,222.75,222.75,10
2024-11-22 16:07:00,222.97,222.97,222.96,222.96,57
2024-11-22 16:06:00,223.15,223.15,222.9582,222.97,104613
2024-11-22 16:05:00,222.97,223.21,222.97,223.08,3355
2024-11-22 16:04:00,223.24,224.0,223.24,223.98,1212
2024-11-22 16:03:00,222.97,223.24,222.97,222.97,263689
2024-11-22 16:02:00,223.2499,223.2499,222.9,222.97,69838
2024-11-22 16:01:00,222.97,223.0,222.97,222.97,4960
2024-11-22 16:00:00,223.07,223.07,222.97,222.97,1218529
2024-11-22 15:59:00,223.31,223.4,222.95,223.07,256778
2024-11-22 15:58:00,223.16,223.34,223.155,223.31,83464
2024-11-22 15:57:00,223.045,223.18,223.045,223.15,46544
2024-11-22 15:56:00,223.055,223.1,223.0,223.03,20519
2024-11-22 15:55:00,223.05,223.07,222.92,223.055,33658
2024-11-22 15:54:00,223.16,223.16,222.97,223.045,23661
2024-11-22 15:53:00,223.28,223.4,223.22,223.22,27104
2024-11-22 15:52:00,223.2,223.27,223.13,223.27,20001
2024-11-22 15:51:00,222.95,223.2299,222.95,223.215,37760
2024-11-22 15:50:00,222.9,222.97,222.71,222.965,24097
2024-11-22 15:49:00,222.935,222.95,222.88,222.95,11608
2024-11-22 15:48:00,222.835,222.98,222.835,222.935,25782
2024-11-22 15:47:00,222.86,222.9,222.83,222.835,11428
2024-11-22 15:46:00,222.92,222.92,222.88,222.89,7218
2024-11-22 15:45:00,222.88,222.92,222.87,222.91,8445
2024-11-22 15:44:00,222.8733,222.95,222.84,222.89,9084
2024-11-22 15:43:00,222.86,222.9,222.81,222.89,8832
2024-11-22 15:42:00,222.845,222.86,222.76,222.84,10545
2024-11-22 15:41:00,222.9594,222.96,222.83,222.845,19121
2024-11-22 15:40:00,222.79,222.99,222.77,222.93,26946
2024-11-22 15:39:00,222.79,222.85,222.7501,222.7501,9681
2024-11-22 15:38:00,222.88,222.92,222.84,222.86,6951
2024-11-22 15:37:00,222.965,222.98,222.87,222.88,23655
2024-11-22 15:36:00,222.83,222.96,222.78,222.96,29097
2024-11-22 15:35:00,222.73,222.82,222.73,222.815,12048
2024-11-22 15:34:00,222.73,222.785,222.73,222.73,9171
2024-11-22 15:33:00,222.7234,222.7484,222.68,222.735,4794
2024-11-22 15:32:00,222.715,222.83,222.7,222.78,12679
