date,open,high,low,close,volume,close_normalized,SMA_20,EMA_20,close_lag1,close_lag3
2024-11-25 14:10:00,225.435,225.55,225.4349,225.52,3956,2.538383856809771,225.41954500000003,225.43537127629827,225.48,225.27
2024-11-25 14:09:00,225.45,225.45,225.435,225.435,991,2.523407925042141,225.42179500000003,225.4353359166508,225.52,225.41
2024-11-25 14:08:00,225.225,225.42,225.19,225.42,7385,2.5207651135537334,225.424545,225.43387535316026,225.435,225.48
2024-11-25 14:07:00,225.175,225.25,225.175,225.225,1649,2.4864085642044684,225.41179499999998,225.41398246238307,225.42,225.52
2024-11-25 14:06:00,225.22,225.2455,225.171,225.2455,1519,2.490020406571955,225.39907,225.39793651358468,225.225,225.435
2024-11-25 14:05:00,225.25,225.275,225.2215,225.2215,1527,2.4857919081905067,225.38564499999998,225.38113303610044,225.2455,225.42
2024-11-25 14:04:00,225.26,225.29,225.21,225.275,3474,2.4952179358324873,225.378395,225.3710251279004,225.2215,225.225
2024-11-25 14:03:00,225.41,225.43,225.29,225.315,3202,2.5022654331348995,225.375645,225.36568940143368,225.275,225.2455
2024-11-25 14:02:00,225.42,225.48,225.42,225.42,3788,2.5207651135537334,225.3741,225.3708618393924,225.315,225.2215
2024-11-25 14:01:00,225.67,225.67,225.43,225.43,9477,2.52252698787934,225.37060000000002,225.37649404516458,225.42,225.275
2024-11-25 14:00:00,225.81,225.83,225.69,225.69,5003,2.5683357203450266,225.38035,225.4063517551489,225.43,225.315
2024-11-25 13:59:00,225.8899,225.89,225.845,225.85,1603,2.59652570955468,225.39884999999998,225.44860396894424,225.69,225.42
2024-11-25 13:58:00,225.8575,225.8899,225.8,225.8899,2560,2.603555588113841,225.420845,225.49063216237812,225.85,225.43
2024-11-25 13:57:00,225.895,225.895,225.84,225.87,3329,2.6000494582058886,225.443845,225.52676243262783,225.8899,225.69
2024-11-25 13:56:00,225.84,225.89,225.815,225.89,5223,2.6035732068570923,225.47384500000004,225.56135648666327,225.87,225.85
2024-11-25 13:55:00,225.6,225.815,225.6,225.815,14968,2.590359149415069,225.497595,225.58551301174296,225.89,225.8899
2024-11-25 13:54:00,225.63,225.63,225.55,225.55,2231,2.5436694797865815,225.511095,225.5821308201484,225.815,225.87
2024-11-25 13:53:00,225.615,225.65,225.58,225.59,1699,2.5507169770889937,225.527095,225.58288026584856,225.55,225.89
2024-11-25 13:52:00,225.58,225.65,225.58,225.65,4768,2.5612882230426144,225.539095,225.58927262148202,225.59,225.815
2024-11-25 13:51:00,225.615,225.64,225.58,225.64,1366,2.5595263487170077,225.54709500000004,225.5941038003885,225.65,225.55
2024-11-25 13:50:00,225.6,225.65,225.6,225.65,2301,2.5612882230426144,225.553595,225.59942724797054,225.64,225.59
2024-11-25 13:49:00,225.635,225.635,225.605,225.605,904,2.553359788577396,225.562095,225.59995798625906,225.65,225.65
2024-11-25 13:48:00,225.645,225.65,225.61,225.61,1773,2.5542407257402022,225.57159500000003,225.6009143685201,225.605,225.64
2024-11-25 13:47:00,225.73,225.73,225.61,225.665,3128,2.563931034531017,225.593595,225.60701776199437,225.61,225.65
2024-11-25 13:46:00,225.61,225.725,225.61,225.725,1915,2.5745022804846376,225.61757000000003,225.61825416561396,225.665,225.605
2024-11-25 13:45:00,225.63,225.63,225.59,225.62,4167,2.556002600065804,225.63749500000003,225.61842043555546,225.725,225.61
2024-11-25 13:43:00,225.6,225.63,225.6,225.63,2191,2.557764474391406,225.655245,225.61952325121683,225.62,225.665
2024-11-25 13:42:00,225.73,225.74,225.62,225.62,5820,2.556002600065804,225.67049500000002,225.61956865586285,225.63,225.725
2024-11-25 13:41:00,225.5609,225.75,225.5609,225.74,3849,2.5771450919730454,225.686495,225.63103830768543,225.62,225.62
2024-11-25 13:40:00,225.537,225.63,225.49,225.6,5074,2.5524788514145955,225.694995,225.62808227838207,225.74,225.63
2024-11-25 13:39:00,225.405,225.51,225.405,225.51,5273,2.5366219824841645,225.685995,225.6168363471076,225.6,225.62
2024-11-25 13:38:00,225.41,225.41,225.36,225.36,1433,2.5101938676001176,225.661495,225.59237574262116,225.51,225.74
2024-11-25 13:37:00,225.48,225.48,225.41,225.41,1154,2.5190032392281316,225.6375,225.57500662427628,225.36,225.6
2024-11-25 13:36:00,225.31,225.43,225.31,225.43,4799,2.52252698787934,225.61549999999997,225.5611964695833,225.41,225.51
2024-11-25 13:35:00,225.32,225.33,225.2,225.275,5859,2.4952179358324873,225.58474999999999,225.53393966295633,225.43,225.36
2024-11-25 13:34:00,225.23,225.31,225.23,225.31,4085,2.5013844959720988,225.55949999999999,225.5126120760081,225.275,225.41
2024-11-25 13:33:00,225.255,225.28,225.255,225.28,748,2.4960988729952884,225.546,225.49045854495972,225.31,225.43
2024-11-25 13:32:00,225.24,225.29,225.24,225.28,1649,2.4960988729952884,225.5305,225.47041487401117,225.28,225.275
2024-11-25 13:31:00,225.24,225.2718,225.24,225.25,2114,2.490813250018478,225.5105,225.4494229812482,225.28,225.31
2024-11-25 13:30:00,225.29,225.3,225.22,225.239,4232,2.488875188260315,225.49044999999995,225.42938269731982,225.25,225.28
2024-11-25 13:29:00,225.35,225.41,225.24,225.26,13424,2.4925751243440795,225.47095,225.41325101186078,225.239,225.28
2024-11-25 13:28:00,225.39,225.4,225.35,225.395,3431,2.5163604277397287,225.46044999999998,225.41151282025498,225.26,225.25
2024-11-25 13:27:00,225.2975,225.365,225.283,225.365,2856,2.5110748047629183,225.44819999999999,225.40708302784975,225.395,225.239
2024-11-25 13:26:00,225.3,225.3,225.25,225.29,5757,2.4978607473208903,225.42945,225.39593226329262,225.365,225.26
2024-11-25 13:25:00,225.34,225.34,225.28,225.3,4220,2.499622621646497,225.4082,225.38679585726476,225.29,225.395
2024-11-25 13:24:00,225.295,225.37,225.295,225.37,3438,2.5119557419257195,225.39569999999998,225.38519625181095,225.3,225.365
2024-11-25 13:23:00,225.2808,225.3,225.27,225.295,1638,2.498741684483691,225.37894999999997,225.37660613259084,225.37,225.29
2024-11-25 13:22:00,225.22,225.27,225.22,225.27,1855,2.4943369986696866,225.36144999999996,225.36645316758216,225.295,225.3
2024-11-25 13:21:00,225.33,225.36,225.295,225.2975,3824,2.4991821530650964,225.339325,225.359886199241,225.27,225.37
2024-11-25 13:20:00,225.3,225.325,225.19,225.32,9557,2.5031463702977006,225.32532499999996,225.35608751359902,225.2975,225.295
2024-11-25 13:19:00,225.3,225.3087,225.2636,225.265,2842,2.4934560615068806,225.31307500000003,225.3474125123039,225.32,225.27
2024-11-25 13:18:00,225.32,225.32,225.2316,225.275,7626,2.4952179358324873,225.30882499999998,225.34051608256067,225.265,225.2975
2024-11-25 13:17:00,225.155,225.3215,225.155,225.3,9337,2.499622621646497,225.303325,225.33665740803107,225.275,225.32
2024-11-25 13:16:00,225.145,225.16,225.09,225.135,7504,2.4705516952740374,225.28857500000004,225.31745194059954,225.3,225.265
2024-11-25 13:15:00,225.13,225.16,225.09,225.145,4518,2.472313569599644,225.282075,225.3010279462567,225.135,225.275
2024-11-25 13:14:00,225.07,225.16,225.07,225.125,3715,2.4687898209484356,225.272825,225.28426337994654,225.145,225.3
2024-11-25 13:13:00,225.06,225.07,225.0363,225.06,2131,2.4573376378320138,225.261825,225.2629049628088,225.125,225.135
2024-11-25 13:12:00,225.02,225.07,225.02,225.07,1583,2.4590995121576156,225.251325,225.24453306158892,225.06,225.145
2024-11-25 13:11:00,224.92,225.035,224.92,225.035,8483,2.4529329520180045,225.24057499999998,225.22457753191378,225.07,225.125
2024-11-25 13:10:00,224.94,224.94,224.94,224.94,890,2.4361951459247724,225.22562500000004,225.19747490982675,225.035,225.06
2024-11-25 13:09:00,224.9,224.98,224.84,224.925,6012,2.43355233443637,225.20887499999998,225.1715249184147,224.94,225.07
2024-11-25 13:08:00,224.94,224.96,224.86,224.875,1965,2.424742962808351,225.18287499999997,225.14328444999424,224.925,225.035
2024-11-25 13:07:00,224.78,224.92,224.77,224.91,6140,2.430909522947962,225.16012500000002,225.1210668833281,224.875,224.94
2024-11-25 13:06:00,224.74,224.78,224.74,224.771,1787,2.4064194698220733,225.134175,225.087727180154,224.91,224.925
2024-11-25 13:05:00,224.8099,224.8099,224.7288,224.765,1307,2.405362345226711,225.107425,225.05699125823458,224.771,224.875
2024-11-25 13:04:00,224.7841,224.7841,224.73,224.73,1405,2.3991957850871,225.075425,225.0258492336408,224.765,224.91
2024-11-25 13:03:00,224.67,224.77,224.67,224.77,2558,2.406243282389517,225.04917500000002,225.00148263996073,224.73,224.771
2024-11-25 13:02:00,224.735,224.77,224.63,224.66,4329,2.3868626648078775,225.01867500000003,224.968960483774,224.77,224.765
2024-11-25 13:01:00,224.61,224.76,224.61,224.71,2954,2.3956720364358963,224.98930000000001,224.94429758055745,224.66,224.73
2024-11-25 13:00:00,224.61,224.61,224.5758,224.5758,1936,2.372027682986295,224.95209,224.9092025728853,224.71,224.77
2024-11-25 12:59:00,224.611,224.611,224.565,224.5678,751,2.3706181835258158,224.91722999999996,224.87668804213433,224.5758,224.66
2024-11-25 12:58:00,224.6,224.62,224.55,224.575,6287,2.371886733040247,224.88223,224.84795584764535,224.5678,224.71
2024-11-25 12:57:00,224.53,224.62,224.53,224.62,3996,2.3798151675054653,224.84823,224.82624576691722,224.575,224.5758
2024-11-25 12:56:00,224.59,224.59,224.52,224.56,3505,2.3692439215518446,224.81947999999997,224.80088902721081,224.62,224.5678
2024-11-25 12:55:00,224.71,224.72,224.56,224.56,2260,2.3692439215518446,224.79023,224.77794721509548,224.56,224.575
2024-11-25 12:54:00,224.74,224.8,224.72,224.78,2624,2.408005156715119,224.77298000000002,224.77814271841973,224.56,224.62
2024-11-25 12:53:00,224.77,224.78,224.75,224.75,1867,2.4027195337383085,224.75748,224.7754624595226,224.78,224.56
2024-11-25 12:52:00,224.77,224.8,224.74,224.78,5710,2.408005156715119,224.74298,224.77589460623474,224.75,224.56
2024-11-25 12:51:00,224.695,224.78,224.6717,224.78,4624,2.408005156715119,224.73023000000003,224.77628559611716,224.78,224.78
2024-11-25 12:50:00,224.6433,224.72,224.6433,224.7,2876,2.3939101621102896,224.71823,224.76902030124887,224.78,224.75
2024-11-25 12:49:00,224.67,224.68,224.64,224.655,1796,2.3859817276450763,224.70472999999998,224.75816122493947,224.7,224.78
2024-11-25 12:48:00,224.415,224.68,224.415,224.6748,7167,2.3894702388097717,224.69472000000002,224.75022206065952,224.655,224.78
2024-11-25 12:47:00,224.35,224.415,224.3352,224.415,3408,2.3436967438305936,224.66996999999998,224.71829615012052,224.6748,224.7
2024-11-25 12:46:00,224.38,224.4,224.295,224.325,9886,2.3278398749001625,224.64767,224.68083937391856,224.415,224.655
2024-11-25 12:45:00,224.455,224.455,224.38,224.38,2026,2.3375301836909825,224.62841999999995,224.65218800497394,224.325,224.6748
2024-11-25 12:44:00,224.5596,224.5596,224.405,224.49,6022,2.356910801272622,224.61642,224.63674152830976,224.38,224.415
2024-11-25 12:43:00,224.4959,224.6,224.465,224.56,4971,2.3692439215518446,224.60591999999997,224.62943281132786,224.49,224.325
2024-11-25 12:42:00,224.455,224.535,224.43,224.535,5147,2.364839235737835,224.59966999999997,224.620439210249,224.56,224.38
2024-11-25 12:41:00,224.55,224.55,224.45,224.455,6484,2.3507442411330106,224.58691999999996,224.6046830949872,224.535,224.49
2024-11-25 12:40:00,224.51,224.5491,224.5016,224.5491,2550,2.3673234785369384,224.58558499999998,224.5993894668932,224.455,224.56
2024-11-25 12:39:00,224.57,224.58,224.545,224.545,1644,2.3666011100634368,224.58444500000002,224.59420951766526,224.5491,224.535
2024-11-25 12:38:00,224.53,224.55,224.53,224.54,2229,2.365720172900636,224.582695,224.58904670645904,224.545,224.455
2024-11-25 12:37:00,224.55,224.6327,224.55,224.58,7919,2.372767670203053,224.58069499999996,224.5881851153677,224.54,224.5491
2024-11-25 12:36:00,224.62,224.62,224.53,224.53,1662,2.3639582985750343,224.57919500000003,224.5826436758089,224.58,224.545
2024-11-25 12:35:00,224.66,224.6668,224.63,224.6668,1596,2.3880607393492874,224.58453500000002,224.59065856382708,224.53,224.54
2024-11-25 12:34:00,224.625,224.68,224.59,224.65,2484,2.3851007904822756,224.578035,224.59631012917686,224.6668,224.58
2024-11-25 12:33:00,224.525,224.6536,224.525,224.645,3416,2.384219853319475,224.572785,224.60094725973144,224.65,224.53
2024-11-25 12:32:00,224.52,224.535,224.49,224.53,2106,2.3639582985750343,224.56028500000002,224.59419037785227,224.645,224.6668
2024-11-25 12:31:00,224.5413,224.5413,224.49,224.49,1160,2.356910801272622,224.54578499999997,224.58426748472348,224.53,224.65
2024-11-25 12:30:00,224.54,224.5558,224.5,224.5,2832,2.358672675598224,224.53578499999998,224.5762420099879,224.49,224.645
2024-11-25 12:29:00,224.5,224.53,224.47,224.52,6510,2.3621964242494324,224.52903500000002,224.5708856280843,224.5,224.53
2024-11-25 12:28:00,224.49,224.55,224.49,224.49,4103,2.356910801272622,224.51979500000002,224.56318223493344,224.52,224.49
2024-11-25 12:27:00,224.5,224.5359,224.44,224.49,2775,2.356910801272622,224.523545,224.5562124982731,224.49,224.5
2024-11-25 12:26:00,224.46,224.505,224.46,224.505,1362,2.3595536127610246,224.53254499999997,224.5513351174852,224.49,224.52
2024-11-25 12:25:00,224.37,224.55,224.37,224.55,1739,2.367482047226243,224.54104500000003,224.55120796343897,224.505,224.49
2024-11-25 12:24:00,224.45,224.45,224.37,224.37,947,2.3357683093653807,224.535045,224.53395006215908,224.55,224.49
2024-11-25 12:23:00,224.43,224.43,224.43,224.43,841,2.3463395553190014,224.52854500000004,224.52405005623916,224.37,224.505
2024-11-25 12:22:00,224.41,224.45,224.35,224.35,1892,2.332244560714172,224.519295,224.50747386040686,224.43,224.55
2024-11-25 12:21:00,224.395,224.42,224.395,224.42,1344,2.3445776809933947,224.517545,224.4991430165586,224.35,224.37
2024-11-25 12:20:00,224.5,224.5,224.3064,224.44,5152,2.348101429644603,224.51209000000003,224.49351034831494,224.42,224.43
2024-11-25 12:19:00,224.435,224.49,224.435,224.49,1548,2.356910801272622,224.50934,224.49317602942781,224.44,224.35
2024-11-25 12:18:00,224.54,224.54,224.46,224.49,4047,2.356910801272622,224.50684,224.4928735504347,224.49,224.42
2024-11-25 12:17:00,224.5,224.56,224.48,224.5,3154,2.358672675598224,224.50284000000002,224.4935522599171,224.49,224.44
2024-11-25 12:16:00,224.45,224.5,224.44,224.4586,2457,2.351378515890224,224.49926999999997,224.49022347325834,224.5,224.49
2024-11-25 12:15:00,224.485,224.545,224.45,224.475,7280,2.3542679897842143,224.48968,224.48877361866232,224.4586,224.49
2024-11-25 12:14:00,224.485,224.485,224.485,224.485,947,2.356029864109821,224.48143,224.48841422640876,224.475,224.5
2024-11-25 12:13:00,224.483,224.54,224.483,224.52,3406,2.3621964242494324,224.47518,224.49142239532222,224.485,224.4586
2024-11-25 12:12:00,224.599,224.599,224.4606,224.55,5789,2.367482047226243,224.47617999999997,224.49700121481533,224.52,224.475
2024-11-25 12:11:00,224.66,224.66,224.645,224.6575,1106,2.386422196226477,224.484555,224.51228681340433,224.55,224.485
2024-11-25 12:10:00,224.525,224.6599,224.48,224.6599,4104,2.3868450460646207,224.49255000000002,224.52634521212772,224.6575,224.52
2024-11-25 12:09:00,224.53,224.58,224.49,224.49,3106,2.356910801272622,224.49105,224.52288376335366,224.6599,224.55
2024-11-25 12:08:00,224.55,224.555,224.47,224.55,2779,2.367482047226243,224.49405000000002,224.52546626208186,224.49,224.6575
2024-11-25 12:07:00,224.46,224.55,224.4203,224.495,3192,2.357791738435423,224.4943,224.52256471331216,224.55,224.6599
2024-11-25 12:06:00,224.3436,224.39,224.3,224.39,2268,2.3392920580165844,224.48854999999998,224.50993950252052,224.495,224.49
2024-11-25 12:05:00,224.39,224.43,224.37,224.37,2385,2.3357683093653807,224.47954999999996,224.49661193085188,224.39,224.55
2024-11-25 12:04:00,224.345,224.415,224.34,224.34,1069,2.3304826863885704,224.47805,224.481696508866,224.37,224.495
2024-11-25 12:03:00,224.18,224.35,224.18,224.27,4066,2.318149566109348,224.47005,224.46153493659307,224.34,224.39
2024-11-25 12:02:00,224.16,224.22,224.13,224.22,2562,2.309340194481329,224.46355000000003,224.43853160929848,224.27,224.37
2024-11-25 12:01:00,224.14,224.19,224.105,224.11,2059,2.2899595768996943,224.44805000000002,224.40724288460336,224.22,224.34
2024-11-25 12:00:00,223.97,224.16,223.97,224.085,24997,2.2855548910856847,224.4303,224.3765530860697,224.11,224.27
2024-11-25 11:59:00,224.135,224.135,223.96,223.96,4249,2.263531462015642,224.4038,224.33688136358685,224.085,224.22
2024-11-25 11:58:00,224.155,224.155,224.07,224.12,4462,2.2917214512252957,224.3853,224.31622599562618,223.96,224.11
2024-11-25 11:57:00,224.1219,224.2,224.12,224.155,1442,2.297888011364907,224.36804999999998,224.30087113889988,224.12,224.085
2024-11-25 11:56:00,224.22,224.22,224.17,224.17,1746,2.3005308228533097,224.35362,224.28840722090942,224.155,223.96
2024-11-25 11:55:00,224.2,224.21,224.16,224.21,1969,2.307578320155727,224.34036999999998,224.2809398665371,224.17,224.12
2024-11-25 11:54:00,224.28,224.335,224.23,224.23,3446,2.3111020688069304,224.32762000000002,224.2760884506764,224.21,224.155
2024-11-25 11:53:00,224.1648,224.1648,224.145,224.145,1757,2.2961261370393053,224.30886999999998,224.2636038363263,224.23,224.17
2024-11-25 11:52:00,223.9,224.12,223.8413,224.12,4457,2.2917214512252957,224.28737,224.24992728048568,224.145,224.21
2024-11-25 11:51:00,223.93,223.97,223.82,223.97,6781,2.265293336341244,224.252995,224.22326753948704,224.12,224.23
2024-11-25 11:50:00,223.89,223.9999,223.89,223.945,1349,2.2608886505272348,224.21724999999998,224.1967658690597,223.97,224.145
2024-11-25 11:49:00,224.0799,224.08,223.8909,223.945,3290,2.2608886505272348,224.19,224.1727881672445,223.945,224.12
2024-11-25 11:48:00,224.05,224.05,223.96,223.96,2710,2.263531462015642,224.1605,224.15252262750693,223.945,223.97
2024-11-25 11:47:00,224.1499,224.1499,224.05,224.1,1555,2.288197702574087,224.14074999999997,224.14752047250624,223.96,223.945
2024-11-25 11:46:00,224.0452,224.11,224.0452,224.085,1348,2.2855548910856847,224.12550000000002,224.14156614179137,224.1,223.945
2024-11-25 11:45:00,223.86,224.02,223.82,224.02,4547,2.274102707969263,224.10800000000003,224.1299884140017,224.085,223.96
2024-11-25 11:44:00,223.795,223.99,223.78,223.9,4453,2.2529602160620215,224.086,224.10808475552537,224.02,224.1
2024-11-25 11:43:00,223.83,223.88,223.77,223.8,3854,2.2353414728059886,224.0625,224.07874335023723,223.9,224.085
2024-11-25 11:42:00,223.8,223.9797,223.8,223.9,3661,2.2529602160620215,224.04649999999998,224.06172017402417,223.8,224.02
2024-11-25 11:41:00,223.79,223.8,223.79,223.79,2059,2.233579598480382,224.0305,224.03584206221234,223.9,223.9
2024-11-25 11:40:00,223.77,223.785,223.7301,223.74,3343,2.224770226852368,224.01325000000003,224.00766662771593,223.79,223.8
2024-11-25 11:39:00,223.8076,223.89,223.8,223.8,3924,2.2353414728059886,224.00525,223.98788885364775,223.74,223.9
2024-11-25 11:38:00,223.93,223.93,223.81,223.84,1310,2.2423889701084008,223.99124999999998,223.97380420091937,223.8,223.79
